video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
39,0,0,0.978464359586889,33,0.5101875066757202,0.5247418284416199,0.08689982981553371,0.028469411899276764,1.9290356244727178,143.83797326591502,149.3081425217926,141.95410759886542,131.97041877570544,0.0,0.0,0.0,0.022662841483167596,0.0021112263202667236,0.0098646879196167,0.00412142276763916,Unlabeled
39,1,0,0.9789054285396229,33,0.5097792744636536,0.5246670991182327,0.0864909491338613,0.028404012050366134,1.9349193335935753,132.6885477532189,156.2535846153964,142.29368796121443,133.51295896072216,0.014919733384562147,0.03901634780430875,0.012420103258296768,0.0246830400556255,0.0020734071731567383,0.010214000940322876,0.003984346985816956,Unlabeled
39,2,1,0.9792585932847225,33,0.5093135237693787,0.5246398597955704,0.08602896835547483,0.028421192373383697,1.9361639742911405,130.1219666331936,159.61222596813835,142.23019784703172,133.9546595525564,0.01077296214816326,0.02071888634972005,0.013962259159233032,0.025297808822850272,0.0020482242107391357,0.01018214225769043,0.0038042813539505005,Sitting
39,3,2,0.9795522057648861,33,0.5090627670288086,0.5246245712041855,0.08577199032405447,0.0285210227777295,1.9337981684876513,129.45610696166992,161.58641957308063,141.41290787619968,134.21684558276135,0.006669935207308246,0.010077925002899014,0.007518289260041007,0.026422236386116942,0.002020329236984253,0.00989803671836853,0.00357954204082489,Sitting
39,4,3,0.9799776944247159,33,0.5088434815406799,0.5246355086565018,0.08554969782034655,0.02859966047729756,1.9325210591493536,129.42897969250293,161.98126994564646,140.58098706844982,134.3075366111529,0.005703355209060249,0.004741532730163155,0.006570677356853966,0.026785606808360906,0.001947253942489624,0.009388118982315063,0.0033054500818252563,Sitting
39,5,4,0.9805243141723402,33,0.508773535490036,0.5246324837207794,0.08545314213479313,0.028647357186685873,1.932283045195955,129.614511039763,162.6883845045377,140.25592456155496,133.7320427272941,0.00126445078058422,0.012982530015418204,0.002095220092383073,0.02675937402695042,0.001881927251815796,0.008988738059997559,0.0031125247478485107,Sitting
39,6,4,0.9809500557003599,33,0.5086392760276794,0.5245579779148102,0.08531532301407985,0.028657261434950954,1.9323664593278835,129.3924254330586,162.4327460085009,139.98232767909118,133.45648762303748,0.004012254201854618,0.005583826436090115,0.004595178473636596,0.025140538258156236,0.0018702149391174316,0.008880406618118286,0.002934664487838745,Sitting
39,7,5,0.9813168410098914,33,0.5085134208202362,0.5244931578636169,0.08518990443477552,0.02868465759621941,1.930749743697326,129.58121498351176,162.3230316939154,139.62510951701904,133.31337048524034,0.0021920683362328737,0.0037621587069730355,0.0042366468716088295,0.024083270094340106,0.0018527507781982422,0.008742988109588623,0.0028453469276428223,Sitting
39,8,6,0.981761123194839,33,0.5084455013275146,0.5244074463844299,0.08508420310689813,0.028727553483378188,1.928079650743045,129.5101472124117,161.79767985942206,139.29009618863702,133.10253281592483,0.0025302223263164586,0.0008795400489724539,0.003272785126250934,0.02364172758781823,0.001834094524383545,0.0086270272731781,0.0027494430541992188,Sitting
39,9,7,0.9820140979506753,33,0.508054107427597,0.5242652148008347,0.08469752063442378,0.02877796165951274,1.9246365741677265,129.93434922816752,160.79638442961402,138.74894161051617,133.77263884074287,0.009406405994861491,0.01851392927490985,0.012462611450751084,0.023601174589989518,0.0017989873886108398,0.008550852537155151,0.0026143044233322144,Sitting
39,10,8,0.9822281888037017,33,0.5073968768119812,0.5242518484592438,0.0840416366446608,0.028871279809463246,1.9177083783690567,131.02710051859472,159.65962354355813,138.61888637215753,133.6908995811648,0.017441347463625575,0.0185594337637308,0.019672895601021062,0.023025781916406446,0.0017588436603546143,0.00850173830986023,0.0025947988033294678,Sitting
39,11,8,0.9825696927128416,33,0.5071491301059723,0.524179071187973,0.0837926265598061,0.029018072513142812,1.903550818320413,131.98220500134494,158.29240309548302,140.6738763808003,133.82378220543634,0.04638513363350106,0.03562386440923668,0.00772755478971872,0.022917086139532555,0.0016537904739379883,0.00856935977935791,0.002566725015640259,Sitting
39,12,9,0.9829195268226393,33,0.5071855187416077,0.5241669565439224,0.08365712280529139,0.02918217335231077,1.8848445524807678,132.59542888126816,157.98052784960964,142.82155034011006,136.0510371637113,0.04738570070940989,0.07363744020542642,0.0011477621444579136,0.02282809585799816,0.0012227296829223633,0.008457452058792114,0.00245453417301178,Sitting
39,13,10,0.9830892031843012,33,0.508377730846405,0.5247497260570526,0.08467241749754963,0.02951779139983035,1.8554770485841927,133.80453695684182,157.2759287572543,148.76805121368437,136.19928952682622,0.10754647261044892,0.06940098701819901,0.03971359036967554,0.02244314430710565,0.0006747245788574219,0.008375942707061768,0.0030278265476226807,Sitting
39,14,11,0.9829716682434082,33,0.5094286203384399,0.525498554110527,0.08560667330212025,0.02979755113025817,1.8251928536225086,136.4113352283156,158.00573427178932,153.42198876785403,138.573110659621,0.09371203707520397,0.07997830213132803,0.03861734877844504,0.022063139598671903,0.00025725364685058594,0.008282244205474854,0.003700658679008484,Sitting
39,15,12,0.9831426721630674,33,0.5094495713710785,0.5258009135723114,0.08558666426909356,0.02986559320608606,1.8040304235527977,138.7897636046981,156.16908930316123,161.1161088563808,146.1950036010623,0.1324908188083642,0.12588007962249095,0.009070356888572096,0.02357466373438691,0.0001907944679260254,0.008087068796157837,0.003821343183517456,Sitting
39,16,12,0.9834512291532574,33,0.5077075064182281,0.5265039056539536,0.08365229676395027,0.02987437442351748,1.7776663051981805,146.05453454881393,156.11360514139514,164.84491323422006,151.29711731368002,0.07141231799265792,0.10054085063173457,0.056219348318769596,0.02499834957551325,9.918212890625e-05,0.007746070623397827,0.004257187247276306,Sitting
39,17,13,0.9838450858087251,33,0.5063388645648956,0.5269502550363541,0.08179128651688539,0.030975400292874156,1.6818228533029993,150.46844478254076,156.51509765176291,167.29090093642333,156.14581054160968,0.14173549026539636,0.15795281212631546,0.04308224903813395,0.02397338497385324,0.0002034306526184082,0.0073615312576293945,0.004388526082038879,Sitting
39,18,14,0.9843444264296329,33,0.5064328908920288,0.527643546462059,0.08080799589554823,0.032452662986344194,1.5753373117221274,148.0548675169707,152.94347361913756,168.78450626999089,162.16368574152398,0.15907418580662655,0.12457306812382246,0.020937960238043677,0.022381984864496468,6.73532485961914e-05,0.0067525506019592285,0.004405006766319275,Sitting
39,19,15,0.9848074678218726,33,0.5067993402481079,0.5277598649263382,0.0800655715924235,0.033785116821547945,1.4822814442996168,144.30480777849485,147.07653580035839,170.36174213669645,165.97348581873612,0.12736235769229912,0.13892740839595946,0.011505887671882046,0.021715544565757805,0.0006407797336578369,0.0061210691928863525,0.0038848072290420532,Sitting
39,20,16,0.9850925748998468,33,0.506924569606781,0.5278905183076859,0.07839444620270958,0.034476705203423386,1.4249682187660164,141.02611348179673,146.83987795992957,165.5514699996085,163.59379060596592,0.1491312123475323,0.15124768129262348,0.00541606974848863,0.01852132666355044,0.00047710537910461426,0.00569954514503479,0.003492012619972229,Sitting
39,21,16,0.9849486567757346,33,0.5069670379161835,0.5279715359210968,0.07698322810872532,0.03469318660913068,1.363161202268479,134.0127537972137,148.681271999551,159.86480745747406,158.53195004448602,0.08335947679608025,0.11566719003318976,0.0027375134175683827,0.013266858422510873,0.00029665231704711914,0.005074024200439453,0.002621680498123169,Sitting
39,22,17,0.9844597180684408,33,0.5071289837360382,0.5280113965272903,0.0757196784052909,0.034790122080123886,1.3195278609572176,130.76842883989445,146.32264494010184,156.76962978626904,154.25201668237278,0.11200527006492147,0.10939000350426407,0.0049911739844881115,0.009984528860310473,4.762411117553711e-05,0.004615038633346558,0.00170840322971344,Get up
39,23,18,0.9846055182543668,33,0.5072299242019653,0.5271429270505905,0.0743897071179921,0.03554763532114524,1.274539063045115,129.22105657686032,144.12038824595268,153.6414449204426,150.27202182345337,0.06662765177442188,0.09446912566335838,0.02616550123899056,0.013207781056579847,0.0003806650638580322,0.00474172830581665,0.0007558912038803101,Get up
39,24,19,0.9844035722992637,33,0.5069703459739685,0.5267266631126404,0.07287472349148481,0.035985547712161114,1.2495609154033565,129.39499620524094,144.7347622617183,149.8895785011924,145.12719679640168,0.058891016208614796,0.1435354485598985,0.01468113135534678,0.010614778936147954,0.0009174942970275879,0.004705905914306641,0.00027489662170410156,Get up
39,25,20,0.9842010013984911,33,0.5062685310840607,0.5251529961824417,0.07152057101125138,0.03703994616031281,1.2081597861384534,130.2484021692954,144.25473443066284,146.5117505195054,141.35053155036977,0.05774452042118285,0.11896380602018344,0.05156603492458221,0.003179389042941823,0.001641690731048584,0.0046427249908447266,0.0014470070600509644,Get up
39,26,20,0.9831087029341495,33,0.5028918981552124,0.5250760763883591,0.0684257996990159,0.03812823174998492,1.180747554681952,136.307793663352,154.54071378356372,142.83811216144255,141.32926361969353,0.016257589004492794,0.10628014041102038,0.10107813318297727,0.00803662441822602,0.002320796251296997,0.004705101251602173,0.0018250495195388794,Get up
