video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
10,0,0,0.9722624312747609,33,0.5183393061161041,0.4127264469861984,0.11563792377538354,0.06419332060049143,0.5747405665992834,170.35007362007022,169.04746564575416,179.43695912696424,176.12367173123405,0.0,0.0,0.0,0.6807241707885902,0.13543805480003357,0.3024018406867981,0.16000311076641083,Unlabeled
10,1,0,0.9724592313621984,33,0.5182171761989594,0.41269606351852417,0.11564083185779003,0.06423204150023798,0.5751645370566939,170.93696541623524,169.50644410931648,179.71667777919544,175.27788153253445,0.012311326405193864,0.006534257673236462,0.00377935674208754,0.6743979428930873,0.1353696882724762,0.30200114846229553,0.16009867191314697,Unlabeled
10,2,1,0.9725184368364739,33,0.517841100692749,0.4127253293991089,0.11565916887516686,0.06427796554873,0.575748579329628,171.46096401674745,169.62169031062118,179.8930988435823,174.7203908129289,0.00657172556786945,0.005187447260355544,0.011327703020407925,0.67118837278915,0.13510799407958984,0.3016291558742523,0.16018256545066833,Standing
10,3,2,0.9725520087010933,33,0.5167294889688492,0.41286948323249817,0.11588955613620758,0.06432353647023437,0.5764351932909931,172.63012117730915,169.2937802583094,179.34506237112146,173.58613801097326,0.007867001630642668,0.008818174485777052,0.03366125196484765,0.6695698937532374,0.13536745309829712,0.3015196621417999,0.16033580899238586,Standing
10,4,3,0.9724694743300929,33,0.5158147364854813,0.4129254221916199,0.11603648035476195,0.06460194559871901,0.5791970180872604,173.64186600192193,169.3709460894812,179.196700776563,172.85275790683056,0.005897814780096446,0.03055735100283711,0.02752135968171046,0.6704927171343513,0.13528728485107422,0.3014516532421112,0.1604868769645691,Standing
10,5,4,0.9727820085756707,33,0.5143005698919296,0.41292986273765564,0.11609153193523056,0.06510232613164613,0.5848335852045923,174.15506238210682,168.87087251147366,179.56549518943285,172.6015631798382,0.01260865314610584,0.04765277579286105,0.04547066380956487,0.6701580774403225,0.13536885380744934,0.3013002276420593,0.1604822874069214,Standing
10,6,4,0.972963576967066,33,0.5133287757635117,0.41296936571598053,0.11620499574869847,0.06508605548831703,0.586256167703394,174.82408253111777,168.64640473806023,179.3582822314854,172.04746396604617,0.048771275548573384,0.03832337690324053,0.029207107683148797,0.6676107718728715,0.13631141185760498,0.30136895179748535,0.16049520671367645,Standing
10,7,5,0.9728892048199972,33,0.5130126625299454,0.4129188358783722,0.11617365076066992,0.06527809488321434,0.5880585266368652,174.6569381798188,168.88573891465606,179.59001903361056,173.95841928594945,0.05182436255594135,0.050533287057930754,0.009613402072801213,0.6670410563112636,0.13700762391090393,0.3015403747558594,0.1604386568069458,Standing
10,8,6,0.9729401541478706,33,0.5124712437391281,0.4129847139120102,0.1162284171535056,0.06551002642601222,0.590497498482268,174.93670609432434,170.27012746429662,179.60407000744794,175.19717777669354,0.050452231379378966,0.060590312075992254,0.016378737985032227,0.6679695764333536,0.13712629675865173,0.3015591502189636,0.16040955483913422,Standing
10,9,7,0.9727403864716039,33,0.5111254155635834,0.41298848390579224,0.11619867754648394,0.0655221504442336,0.5915494483830993,175.77484900423403,170.6795834703444,179.97611117588562,176.27695348945429,0.053378927957728035,0.05875442870492976,0.040415419095242155,0.669255954694499,0.13675451278686523,0.3015543818473816,0.16038739681243896,Standing
