video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
39,0,0,0.978464359586889,33,0.5101875066757202,0.5247418284416199,0.0868998298155337,0.0284694118992767,1.9290356244727176,143.83797326591502,149.3081425217926,141.95410759886542,131.97041877570544,0.0,0.0,0.0,0.0226628414831675,0.0021112263202667,0.0098646879196167,0.0041214227676391,Unlabeled
39,1,0,0.9789054285396228,33,0.5097792744636536,0.5246670991182327,0.0864909491338613,0.0284040120503661,1.9349193335935757,132.6885477532189,156.2535846153964,142.29368796121443,133.51295896072216,0.0149197333845621,0.0390163478043087,0.0124201032582967,0.0246830400556255,0.0020734071731567,0.0102140009403228,0.0039843469858169,Unlabeled
39,2,1,0.9792585932847224,33,0.5093135237693787,0.5246398597955704,0.0860289683554748,0.0284211923733836,1.9361639742911405,130.1219666331936,159.61222596813835,142.23019784703172,133.9546595525564,0.0107729621481632,0.02071888634972,0.013962259159233,0.0252978088228502,0.0020482242107391,0.0101821422576904,0.0038042813539505,Sitting
39,3,2,0.979552205764886,33,0.5090627670288086,0.5246245712041855,0.0857719903240544,0.0285210227777295,1.9337981684876515,129.45610696166992,161.58641957308063,141.41290787619968,134.21684558276135,0.0066699352073082,0.010077925002899,0.007518289260041,0.0264222363861169,0.0020203292369842,0.0098980367183685,0.0035795420408248,Sitting
39,4,3,0.979977694424716,33,0.5088434815406799,0.5246355086565018,0.0855496978203465,0.0285996604772975,1.9325210591493536,129.4289796925029,161.98126994564646,140.58098706844982,134.3075366111529,0.0057033552090602,0.0047415327301631,0.0065706773568539,0.0267856068083609,0.0019472539424896,0.009388118982315,0.0033054500818252,Sitting
39,5,4,0.9805243141723402,33,0.508773535490036,0.5246324837207794,0.0854531421347931,0.0286473571866858,1.932283045195955,129.614511039763,162.6883845045377,140.25592456155496,133.7320427272941,0.0012644507805842,0.0129825300154182,0.002095220092383,0.0267593740269504,0.0018819272518157,0.0089887380599975,0.0031125247478485,Sitting
39,6,4,0.98095005570036,33,0.5086392760276794,0.5245579779148102,0.0853153230140798,0.0286572614349509,1.9323664593278835,129.3924254330586,162.4327460085009,139.98232767909118,133.45648762303748,0.0040122542018546,0.0055838264360901,0.0045951784736365,0.0251405382581562,0.0018702149391174,0.0088804066181182,0.0029346644878387,Sitting
39,7,5,0.9813168410098914,33,0.5085134208202362,0.5244931578636169,0.0851899044347755,0.0286846575962194,1.930749743697326,129.58121498351176,162.3230316939154,139.62510951701904,133.31337048524034,0.0021920683362328,0.003762158706973,0.0042366468716088,0.0240832700943401,0.0018527507781982,0.0087429881095886,0.0028453469276428,Sitting
39,8,6,0.981761123194839,33,0.5084455013275146,0.5244074463844299,0.0850842031068981,0.0287275534833781,1.928079650743045,129.5101472124117,161.79767985942206,139.29009618863702,133.10253281592483,0.0025302223263164,0.0008795400489724,0.0032727851262509,0.0236417275878182,0.0018340945243835,0.0086270272731781,0.0027494430541992,Sitting
39,9,7,0.9820140979506752,33,0.508054107427597,0.5242652148008347,0.0846975206344237,0.0287779616595127,1.9246365741677265,129.93434922816752,160.79638442961402,138.74894161051617,133.77263884074287,0.0094064059948614,0.0185139292749098,0.012462611450751,0.0236011745899895,0.0017989873886108,0.0085508525371551,0.0026143044233322,Sitting
39,10,8,0.9822281888037016,33,0.5073968768119812,0.5242518484592438,0.0840416366446608,0.0288712798094632,1.9177083783690567,131.02710051859472,159.65962354355813,138.61888637215753,133.6908995811648,0.0174413474636255,0.0185594337637308,0.019672895601021,0.0230257819164064,0.0017588436603546,0.0085017383098602,0.0025947988033294,Sitting
39,11,8,0.9825696927128416,33,0.5071491301059723,0.524179071187973,0.0837926265598061,0.0290180725131428,1.903550818320413,131.98220500134494,158.29240309548302,140.6738763808003,133.82378220543634,0.046385133633501,0.0356238644092366,0.0077275547897187,0.0229170861395325,0.0016537904739379,0.0085693597793579,0.0025667250156402,Sitting
39,12,9,0.9829195268226392,33,0.5071855187416077,0.5241669565439224,0.0836571228052913,0.0291821733523107,1.884844552480768,132.59542888126816,157.98052784960964,142.82155034011006,136.0510371637113,0.0473857007094098,0.0736374402054264,0.0011477621444579,0.0228280958579981,0.0012227296829223,0.0084574520587921,0.0024545341730117,Sitting
39,13,10,0.9830892031843012,33,0.508377730846405,0.5247497260570526,0.0846724174975496,0.0295177913998303,1.8554770485841927,133.80453695684182,157.2759287572543,148.76805121368437,136.19928952682622,0.1075464726104489,0.069400987018199,0.0397135903696755,0.0224431443071056,0.0006747245788574,0.0083759427070617,0.0030278265476226,Sitting
39,14,11,0.9829716682434082,33,0.5094286203384399,0.525498554110527,0.0856066733021202,0.0297975511302581,1.8251928536225088,136.4113352283156,158.00573427178932,153.42198876785403,138.573110659621,0.0937120370752039,0.079978302131328,0.038617348778445,0.0220631395986719,0.0002572536468505,0.0082822442054748,0.0037006586790084,Sitting
39,15,12,0.9831426721630674,33,0.5094495713710785,0.5258009135723114,0.0855866642690935,0.029865593206086,1.8040304235527975,138.7897636046981,156.16908930316123,161.1161088563808,146.1950036010623,0.1324908188083642,0.1258800796224909,0.009070356888572,0.0235746637343869,0.000190794467926,0.0080870687961578,0.0038213431835174,Sitting
39,16,12,0.9834512291532574,33,0.5077075064182281,0.5265039056539536,0.0836522967639502,0.0298743744235174,1.7776663051981805,146.05453454881393,156.11360514139514,164.84491323422006,151.29711731368002,0.0714123179926579,0.1005408506317345,0.0562193483187695,0.0249983495755132,9.918212890625e-05,0.0077460706233978,0.0042571872472763,Sitting
39,17,13,0.9838450858087252,33,0.5063388645648956,0.5269502550363541,0.0817912865168853,0.0309754002928741,1.6818228533029993,150.46844478254076,156.51509765176291,167.29090093642333,156.14581054160968,0.1417354902653963,0.1579528121263154,0.0430822490381339,0.0239733849738532,0.0002034306526184,0.0073615312576293,0.0043885260820388,Sitting
39,18,14,0.9843444264296328,33,0.5064328908920288,0.527643546462059,0.0808079958955482,0.0324526629863441,1.5753373117221274,148.0548675169707,152.94347361913756,168.78450626999089,162.16368574152398,0.1590741858066265,0.1245730681238224,0.0209379602380436,0.0223819848644964,6.73532485961914e-05,0.0067525506019592,0.0044050067663192,Sitting
39,19,15,0.9848074678218726,33,0.5067993402481079,0.5277598649263382,0.0800655715924235,0.0337851168215479,1.4822814442996168,144.30480777849485,147.0765358003584,170.36174213669645,165.97348581873612,0.1273623576922991,0.1389274083959594,0.011505887671882,0.0217155445657578,0.0006407797336578,0.0061210691928863,0.003884807229042,Sitting
39,20,16,0.9850925748998468,33,0.506924569606781,0.5278905183076859,0.0783944462027095,0.0344767052034233,1.4249682187660164,141.02611348179673,146.83987795992957,165.5514699996085,163.59379060596592,0.1491312123475323,0.1512476812926234,0.0054160697484886,0.0185213266635504,0.0004771053791046,0.0056995451450347,0.0034920126199722,Sitting
39,21,16,0.9849486567757346,33,0.5069670379161835,0.5279715359210968,0.0769832281087253,0.0346931866091306,1.363161202268479,134.0127537972137,148.681271999551,159.86480745747406,158.53195004448602,0.0833594767960802,0.1156671900331897,0.0027375134175683,0.0132668584225108,0.0002966523170471,0.0050740242004394,0.0026216804981231,Sitting
39,22,17,0.9844597180684408,33,0.5071289837360382,0.5280113965272903,0.0757196784052909,0.0347901220801238,1.3195278609572176,130.76842883989443,146.32264494010184,156.76962978626904,154.25201668237278,0.1120052700649214,0.109390003504264,0.0049911739844881,0.0099845288603104,4.762411117553711e-05,0.0046150386333465,0.0017084032297134,Get up
39,23,18,0.9846055182543668,33,0.5072299242019653,0.5271429270505905,0.0743897071179921,0.0355476353211452,1.274539063045115,129.22105657686032,144.12038824595268,153.6414449204426,150.27202182345337,0.0666276517744218,0.0944691256633583,0.0261655012389905,0.0132077810565798,0.000380665063858,0.0047417283058166,0.0007558912038803,Get up
39,24,19,0.9844035722992636,33,0.5069703459739685,0.5267266631126404,0.0728747234914848,0.0359855477121611,1.2495609154033565,129.39499620524094,144.7347622617183,149.8895785011924,145.12719679640168,0.0588910162086147,0.1435354485598985,0.0146811313553467,0.0106147789361479,0.0009174942970275,0.0047059059143066,0.0002748966217041,Get up
39,25,20,0.9842010013984912,33,0.5062685310840607,0.5251529961824417,0.0715205710112513,0.0370399461603128,1.2081597861384534,130.2484021692954,144.25473443066284,146.5117505195054,141.35053155036977,0.0577445204211828,0.1189638060201834,0.0515660349245822,0.0031793890429418,0.0016416907310485,0.0046427249908447,0.0014470070600509,Get up
39,26,20,0.9831087029341496,33,0.5028918981552124,0.5250760763883591,0.0684257996990159,0.0381282317499849,1.180747554681952,136.307793663352,154.54071378356372,142.83811216144255,141.3292636196935,0.0162575890044927,0.1062801404110203,0.1010781331829772,0.008036624418226,0.0023207962512969,0.0047051012516021,0.0018250495195388,Get up
39,27,21,0.9815612471464908,33,0.4984472692012787,0.5251367539167404,0.0646081805215315,0.0385400189418447,1.1773270087971277,142.61448296492648,164.55677361557252,144.25466585274532,139.85829575302049,0.0340052205197713,0.0222622841538379,0.1330260464143071,0.0057549024149499,0.0015648007392883,0.0047981142997741,0.0020220428705215,Get up
39,28,22,0.9795006748401758,33,0.4929427057504654,0.5252161026000977,0.0624061944539969,0.039400501249208,1.2034569559701107,147.51534291476207,169.7117285656705,147.28242404057482,138.78089270544177,0.0380203491069245,0.0190712250572154,0.164751245108791,0.0032120276221521,0.0016467869281768,0.0054017603397369,0.0020474791526794,Get up
39,29,23,0.97583033099319,33,0.4880522489547729,0.524446964263916,0.0627116586979603,0.0403223201722546,1.237591944088088,150.8511731864016,174.87661645220464,149.54672851478344,138.6465848829073,0.0359187753979677,0.0338063584593731,0.1481548575058985,0.0138357816076005,0.0001918077468872,0.0048926770687103,0.0034034252166748,Get up
39,30,24,0.9721800125006472,33,0.4837166666984558,0.5245636403560638,0.0645160960575284,0.0411309150502186,1.27497242712789,154.54565771893306,178.1913064930895,151.4285810060258,138.77369620696263,0.1058321260976103,0.047928796907278,0.1297972051398984,0.0154379089104935,0.0004870593547821,0.0054738521575927,0.0035165846347808,Get up
39,31,25,0.9681183641607112,33,0.4808666557073593,0.5245303064584732,0.0680577324337282,0.0421886441328567,1.3226441950690415,157.17482708174947,179.8537719515849,153.61568024667784,140.6789977334588,0.1391438878396546,0.0872531111575374,0.0852976260087223,0.0049105844597606,7.486343383789062e-05,0.0063499808311462,0.0035435408353805,Get up
39,32,25,0.9647512544285168,33,0.478306844830513,0.5245573669672012,0.0725652803050792,0.0433360066406569,1.371329760098362,160.77860308473086,175.84255922038483,158.85638460074358,143.47314446702214,0.2018760762950051,0.1415617207225276,0.0766113034533082,0.0048618277355547,0.0012654066085815,0.0074658691883087,0.0036809891462326,Get up
39,33,26,0.9624915809342356,33,0.4757103025913238,0.524771586060524,0.0772280920446607,0.0445974184248285,1.428163875747369,162.70190412681274,175.51483894558146,160.27549686635112,143.7563019217675,0.1910231755625283,0.1965564290576486,0.0779702827329904,0.0068558997836383,0.0019597113132476,0.007191002368927,0.0041090697050094,Get up
39,34,27,0.9614234422192428,33,0.470666840672493,0.5251260548830032,0.0794994208391252,0.0458268817472085,1.4909030826558092,166.35458279474565,175.7412930728702,162.7720160141025,148.74090575751603,0.2031789413558072,0.1934730927053644,0.1513071492146878,0.0245745367850717,0.0017578899860382,0.0078084766864776,0.0040169805288314,Get up
39,35,28,0.9599238525737416,33,0.4664543271064758,0.5255856215953827,0.0826769951022144,0.0473269337335935,1.5455743509985973,169.60903755532507,176.57272645737098,165.4421340319676,154.58848153872333,0.167290735972604,0.1781153214690144,0.1268151715777308,0.0238470500463019,0.0018319189548492,0.009163498878479,0.0036929547786712,Get up
39,36,29,0.9587652123335636,33,0.4633503705263138,0.5263134986162186,0.0866916967811467,0.0490009229668393,1.5947562680144791,171.17875058710138,178.1469654080624,167.28621144970649,162.1151388461762,0.1888685420150829,0.1713515265674008,0.0954114600338313,0.0235629345940042,0.0016719698905944,0.008869856595993,0.003320500254631,Get up
39,37,29,0.9575231111410892,33,0.4598082900047302,0.5277909338474274,0.0904849777770569,0.0506993996849303,1.6367283449940446,172.4010315327292,175.91906581651503,171.42247234450693,168.3447690442929,0.2016827083876088,0.1416610573848806,0.1148549026241559,0.0271051834621729,0.0013975799083709,0.0087768733501434,0.0023888647556304,Get up
39,38,30,0.9564975211114596,33,0.4565742462873459,0.5281704813241959,0.0939215348242826,0.0522935413312053,1.6689710152125727,172.5105175730484,175.14324934444411,174.89032890829125,172.1696482172779,0.1951044001885525,0.1341826428422126,0.0974489206860055,0.0276250829155098,0.0018563568592071,0.0085840821266174,0.0022614449262619,Get up
39,39,31,0.9565719799561934,33,0.4533626586198807,0.529163271188736,0.0957609067997523,0.0533037311755393,1.6974874062543148,173.04152925411802,175.0644016450203,176.12005772418732,173.69162310718104,0.1519177827701159,0.1709508556324974,0.1006001263333603,0.0297603372387146,0.0025693476200103,0.0084218382835388,0.001344472169876,Get up
39,40,32,0.9564664165178934,33,0.4498961120843887,0.5301661789417267,0.0971424597308049,0.0542238791550158,1.7191722801479268,173.6143620790394,175.01355247337787,179.10189531191597,174.18903998624646,0.1840291042565046,0.1502327993392556,0.1079971691813636,0.0332891549854236,0.002678096294403,0.0083505809307098,0.000409573316574,Get up
39,41,33,0.9555064855199872,33,0.4487727731466293,0.5321032553911209,0.0987615759849546,0.0553254014268551,1.7500733739847278,174.7276058564914,173.6216415930718,179.79968153856362,174.96895675362427,0.040464515709112,0.0894992258651991,0.0670130842871667,0.0372957620051136,0.00114107131958,0.009131520986557,0.0013039261102676,Get up
39,42,33,0.9549609512993784,33,0.4470537006855011,0.5333138555288315,0.0988834161222989,0.0555654356271988,1.7567226628134232,175.33944726294203,173.6688797093199,178.8014607850145,176.11480640258813,0.055417688267912,0.0416178952512322,0.0629229845095228,0.0409249387923177,0.0016487836837768,0.0092675685882568,0.0021670907735824,Get up
39,43,34,0.9546423897598728,33,0.4458895921707153,0.5343566983938217,0.0994353441789855,0.0560015754613445,1.761796777656421,175.9376935761913,172.9277003168907,178.0094150707218,177.5920606637541,0.065542624594897,0.0591649326326668,0.0467727703814243,0.0425002694375255,0.0014679431915283,0.0095179080963134,0.0028775781393051,Get up
39,44,35,0.9539549404924568,33,0.4442573636770248,0.5354042053222656,0.0989114135056965,0.0564188093663675,1.7600230573722753,176.11714433474532,172.98110817392313,177.00835954431793,178.28951399934311,0.0635862384352269,0.0590080219958522,0.0580413908819874,0.0413508469803815,0.0022753179073333,0.0092288851737976,0.0036527514457702,Get up
39,45,36,0.953061940092029,33,0.4440426379442215,0.5359610915184021,0.0993186996332036,0.0568317901871751,1.764720652856246,176.23615485763477,174.6953511941964,176.877116284227,179.8316175749095,0.0463553047768407,0.018919581254803,0.0178618143420338,0.0411770744792015,0.0026012957096099,0.0095398426055908,0.0038192272186279,Walk forward
39,46,37,0.9527482516837844,33,0.4437578171491623,0.5363796353340149,0.0996727574108573,0.0570559809497188,1.764671651841911,176.4514211793521,174.45590623219934,175.05949153669118,179.0522143510518,0.0262241560281247,0.0404283929974554,0.0151508341210466,0.0364261792441178,0.0025360882282257,0.0110414326190948,0.0036437511444091,Walk forward
39,47,37,0.9527364680261324,33,0.4438321143388748,0.5367761254310608,0.1000962129834286,0.0571565340117103,1.7660308269108531,177.29500641863723,175.03390331108986,172.10805358448442,177.9518387306038,0.0315378668875891,0.0275065954018671,0.0120722199126351,0.0255249726452698,0.0021322071552276,0.0124471187591552,0.003732681274414,Walk forward
39,48,38,0.9530847506089644,33,0.4433448314666748,0.5372488796710968,0.1001435913405608,0.0574127462288487,1.7752169258508002,178.5960944142215,177.61020352034765,170.59563239677658,176.91984560446068,0.0374511570505033,0.0579483203689461,0.0203181169356921,0.022737517291206,0.0021798014640808,0.0128388404846191,0.0038385093212127,Walk forward
39,49,39,0.9534443761363174,33,0.4434358328580856,0.5374549329280853,0.1005151788808398,0.0579368612933155,1.7961242974059046,179.97957076257416,178.31253645986553,170.36441752567603,177.16258107604165,0.0622779407129514,0.036925091506259,0.0067411269354504,0.0282803567146116,0.001542717218399,0.0136626958847045,0.0038801729679107,Walk forward
39,50,40,0.953411781426632,33,0.4434505850076675,0.5376783311367035,0.1008375650874736,0.058914260254328,1.8123487237128653,179.2867702049559,177.99403264509746,169.89247331503094,177.53000321032005,0.032627052284734,0.0629002580694921,0.0067001609729763,0.0406526024390955,0.0009252429008483,0.0137647986412048,0.0039159953594207,Walk forward
39,51,41,0.9531407013083948,33,0.4438108056783676,0.5381737947463989,0.100696238372806,0.0600737508687423,1.8233148387709035,179.23920945264123,178.8362302986893,170.0973293568529,178.213134325292,0.0281030240223966,0.0506198446008154,0.0183323050469353,0.0584508413893741,0.0009686648845672,0.0117593109607696,0.0044162273406982,Walk forward
39,52,41,0.9518751086610736,33,0.4441671371459961,0.5388651788234711,0.1007847521760168,0.0609773707652916,1.8093851616034855,177.0359773549002,176.36281802713933,170.59959659545743,178.28786357933308,0.0183310133669763,0.0592471705745168,0.0232773035950771,0.0901266316559182,0.0007633566856384,0.0124205648899078,0.0051133334636688,Walk forward
39,53,42,0.9502104647231824,33,0.444458320736885,0.5392241477966309,0.1008341396343052,0.0620676975579073,1.804562043414409,176.0721521673632,174.4269115932956,170.68776701456517,177.8713502172188,0.0179285055143123,0.0646134410092058,0.0138327556800708,0.1040706509513921,0.0008747279644012,0.013098120689392,0.0057536959648132,Walk forward
39,54,43,0.949653533372012,33,0.4447349458932876,0.5393334925174713,0.100881203778485,0.064020714264334,1.7883018952326528,178.9879820715296,174.06516249163752,170.6150064515218,178.4793447754159,0.0137012077692036,0.0525634698554827,0.0089017978769618,0.1363073658847441,0.0010077655315399,0.0133218765258789,0.0060791075229644,Walk forward
39,55,44,0.9490445743907582,33,0.4447971880435943,0.5392819344997406,0.1007991111024092,0.0656131358859823,1.757748581491143,179.27989347742823,173.68168921169533,169.58189514099473,177.55954173829298,0.0339705697326402,0.0552470508709177,0.0024187681865727,0.1422683171334789,0.0007198452949523,0.0135001540184021,0.006210833787918,Walk forward
39,56,45,0.9487226497043264,33,0.4461140036582947,0.5393231213092804,0.1020002356333871,0.0676980573066137,1.7203326541254331,179.624887101952,173.22592902165755,167.32035168446427,177.1101811604176,0.1258634361142092,0.0425758432043996,0.0394273875944408,0.1576054195229161,0.0009597837924957,0.0137387514114379,0.0065418183803558,Walk forward
39,57,45,0.9465587969982264,33,0.4477615803480148,0.5389300286769867,0.1033428764126768,0.069531801392868,1.6897091609204775,179.22678646206035,172.44651498543246,166.5057970169743,176.5719632079111,0.1920112938061349,0.0322210528453409,0.0506907023555927,0.1847317660699762,0.000521034002304,0.0147623717784881,0.0069097578525543,Walk forward
39,58,46,0.9432913552631031,33,0.4497997760772705,0.537411242723465,0.1050377931037498,0.0714536924305697,1.6432595831673087,178.04266929630452,167.92261237691798,166.09456467148627,176.70004179045927,0.1772711678380427,0.0434779981950909,0.0760692235856184,0.0797915499126954,8.916854858398438e-05,0.0117571055889129,0.007701426744461,Walk forward
39,59,47,0.9407466379078951,33,0.4502263963222503,0.5364574193954468,0.1050460622781822,0.0735665967750165,1.604001664345026,171.59617629054372,173.9839893449644,167.68710283408996,177.36494919623215,0.1324740813523352,0.0303523714622843,0.0312700822728694,0.1020744398664732,0.000705748796463,0.0156224370002746,0.0095201730728149,Walk forward
39,60,48,0.9383843938509624,33,0.4505300968885422,0.5357702076435089,0.1049714082246319,0.0751184814571352,1.5806172201878734,171.09730336580964,167.92507225080556,170.46977121628734,179.3994397347063,0.1193156146926618,0.0129938146057625,0.0224848700061047,0.0940272376437449,0.0014351606369018,0.0083889067173004,0.0103457868099212,Walk forward
39,61,49,0.9359470822594382,32,0.4505464732646942,0.5347038358449936,0.1052635443388424,0.0765881991110468,1.5614062850285504,170.6524076933508,170.8170667318732,172.6416365753787,179.13408901765052,0.0944629449690174,0.009623182403618,0.031916889732039,0.0904005427345251,0.0020729303359985,0.0092495083808898,0.0107646435499191,Walk forward
39,62,50,0.9348859642491196,32,0.4502718895673752,0.5339303016662598,0.1060501585636139,0.078956923127313,1.547105204730645,170.54076563127185,166.06649843904728,174.69477083590797,177.9217913872994,0.1198233056443663,0.0080054117649442,0.0245646468284853,0.0942617524067041,0.0026093423366546,0.007209688425064,0.010615587234497,Walk forward
39,63,50,0.9344263419960483,32,0.4495816528797149,0.5332726240158081,0.1069360103916206,0.0807157315394304,1.53103916529201,170.21669454674662,168.92780278848005,177.47250203757216,177.20474911999338,0.1244997705810308,0.0205218018428178,0.0285321608154988,0.1018366682950077,0.0027301311492919,0.011386215686798,0.0108838081359863,Walk forward
39,64,51,0.9344344021696032,32,0.448594719171524,0.5329636335372925,0.1078823002782195,0.082694307083555,1.5051015179698697,169.24963743637804,168.3883360048844,178.16235549886724,177.1487397697368,0.139258978206347,0.031970213491616,0.0309495110820341,0.1416099476775795,0.0028401315212249,0.0140249729156494,0.0116682648658752,Walk forward
39,65,52,0.9345563713348272,32,0.4478076249361038,0.5326434224843979,0.1087675547307027,0.0847499939090514,1.485542479556465,170.33271242371163,164.02294626813054,178.6618469251705,178.82031302549353,0.1012937340000299,0.0551987616532009,0.0254299250470631,0.159457654300765,0.0029428005218505,0.012654572725296,0.012159988284111,Walk forward
39,66,53,0.935441615003528,32,0.4463876187801361,0.5319962203502655,0.1089054461135419,0.0858417568471932,1.4804609073341153,172.19861571513613,163.72691216003852,178.50937415537865,178.40435494629824,0.0556606210341566,0.0469123338444948,0.0467020428528355,0.2504298827457319,0.0023872256278991,0.0178645551204681,0.0118680298328399,Walk forward
39,67,54,0.9369403927615194,32,0.4450262039899826,0.5318985432386398,0.1096495902518995,0.0864961882694785,1.4828061656494482,173.38078394585685,173.03823495095563,177.778956211695,175.18867736836543,0.0108632785222994,0.0267502158253667,0.0408475572508905,0.2641226762043844,0.001162827014923,0.0246144533157348,0.0119393318891525,Walk forward
39,68,54,0.9377612020030166,32,0.444919228553772,0.5318978130817413,0.1110140181156572,0.0860544780648897,1.4995104038101792,173.85409918539446,174.67689735013695,177.9129842381182,173.1047926753291,0.0457331616915933,0.0085893981670897,0.0032015101870643,0.2398520925005211,6.967782974243164e-05,0.0244984030723571,0.0117572247982025,Walk forward
39,69,55,0.937239981058872,32,0.4448308795690536,0.5317094475030899,0.1119838927376492,0.0857491385214004,1.5156355854425123,172.78881596754636,176.83736568213715,177.6159766591541,169.5869059018115,0.04140713256566,0.0061483154349753,0.0062264445367484,0.1812374893663696,0.0010972917079925,0.0243489742279052,0.0105940848588943,Walk forward
39,70,56,0.9375404065305536,32,0.444524884223938,0.5317104309797287,0.1124467485864702,0.0850307298994037,1.5427316038929229,172.8511362173685,179.8950863637316,177.79197837211288,168.3686459070701,0.0323422255031269,0.0099176571718635,0.0091575177481783,0.060336274602294,0.0017872750759124,0.0244141221046447,0.0090223997831344,Walk forward
39,71,57,0.939112410400853,32,0.4446162432432174,0.5317080467939377,0.1131418051553279,0.0847935742336858,1.6236177529593263,174.35708708420685,176.97668704102597,179.21655680078956,167.90959994336515,0.0894212337617951,0.025478534311776,0.0027350166346221,0.0249635905441769,0.0020156800746917,0.0259475708007812,0.0085243433713912,Walk forward
39,72,58,0.9409465970415056,33,0.4446771293878555,0.5319080501794815,0.1136027776334477,0.0848359774246745,1.701349057973645,177.3810562953591,178.21933879771373,177.70305393056316,166.5214404884208,0.1405860075479082,0.0162937455946022,0.0062566742198574,0.0651385186438082,0.0022263824939727,0.0237995386123657,0.008278265595436,Walk forward
39,73,58,0.9415079138495706,33,0.445071592926979,0.5320326238870621,0.1141561834132147,0.0835306619316913,1.7848641066521045,178.77713053889929,178.32713349093902,174.256247842889,165.66735031223814,0.1879333466491132,0.0571773654582464,0.012379731027529,0.1288481847007402,0.0025328695774078,0.0240813493728637,0.0082764774560928,Walk forward
39,74,59,0.9408359599835944,33,0.4458375573158264,0.5321824699640274,0.1148636268083295,0.0820587276458724,1.854680603507881,178.99640438401988,177.72643880502233,172.51155649660848,165.96226380921004,0.162771781911924,0.1136902054314495,0.0233574117503007,0.1510379465542543,0.0027720630168914,0.0235830545425415,0.0080676823854446,Walk forward
